EGID,GDEKT,GGDENR,GGDENAME,EGRID,LGBKR,LPARZ,LPARZSX,LTYP,GEBNR,GBEZ,GKODE,GKODN,GKSCE,GSTAT,GKAT,GKLAS,GBAUJ,GBAUM,GBAUP,GABBJ,GAREA,GVOL,GVOLNORM,GVOLSCE,GASTW,GANZWHG,GAZZI,GSCHUTZR,GEBF,GWAERZH1,GENH1,GWAERSCEH1,GWAERDATH1,GWAERZH2,GENH2,GWAERSCEH2,GWAERDATH2,GWAERZW1,GENW1,GWAERSCEW1,GWAERDATW1,GWAERZW2,GENW2,GWAERSCEW2,GWAERDATW2,GEXPDAT,lat,long
263109296,AG,4120,Veltheim (AG),CH978908736752,0.0,187,,,201,,2653369.292,1254451.231,909,1004,1060.0,1242.0,1939.0,,8012.0,,68.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.14612485041765,47.43869417716167
400060705,TG,4941,Märstetten,CH159205775049,0.0,1007,,,1/619,,2722328.956,1272834.585,901,1004,1060.0,1242.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.065166872344497,47.59479145517524
190478090,TI,5226,Capriasca,CH355002930770,1.0,96,,,96a,,2718765.265,1103021.942,905,1004,1020.0,1121.0,2005.0,,8020.0,,157.0,,,,1.0,2.0,,,,7410.0,7598.0,859.0,2015-03-05,,,,,7610.0,7598.0,859.0,2015-03-05,,,,,2023-03-03,8.973623251217033,46.068268686162156
253940,SZ,1348,Vorderthal,,0.0,45,,,,Eierhof,2710511.0,1220490.0,905,1007,1030.0,1110.0,,,8011.0,2008.0,,,,,2.0,1.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7630.0,7540.0,860.0,2001-11-29,,,,,2023-03-03,8.895148543651533,47.126169481807956
190188134,GR,3784,Pontresina,CH507988241717,0.0,BR2522,,,321A,Mehrzweckgebäude Camping Plauns,2791750.223,1148618.031,901,1004,1060.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.935155613576788,46.461436437067135
504074434,AR,3024,Teufen (AR),CH357752772189,0.0,2232,,,2599,,2746064.201,1250789.793,901,1004,1060.0,1252.0,1997.0,,8019.0,,12.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,9.373415749966346,47.39172847324787
400010651,TI,5192,Lugano,CH190209770728,1.0,54,,,54a,,2717061.199,1095821.897,905,1004,1060.0,1220.0,,,8012.0,,388.0,,,,5.0,,,,,7430.0,7520.0,869.0,2009-05-25,,,,,7630.0,7520.0,869.0,2009-05-25,,,,,2023-03-03,8.949812166252471,46.00381051123851
3151831,SG,3359,Wildhaus-Alt St. Johann,CH197777975794,3357.0,1858,,,2250,,2739782.957,1228772.139,901,1004,1020.0,1110.0,,,8018.0,,120.0,,,,2.0,1.0,,1.0,,7460.0,7580.0,860.0,2001-11-29,,,,,7660.0,7580.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.28338788168843,47.195109917833165
942573,VS,6238,Grône,CH973048205204,0.0,1059,,,,Aux Deux Lyss,2602392.08,1121193.08,901,1004,1020.0,1110.0,,,8017.0,,66.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.46965796201414,46.24217112173054
502115573,BE,907,Signau,CH534627353794,0.0,2055,,,,,2621732.08,1197158.78,901,1004,1060.0,,,,,,21.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.723971096392336,46.92517220527995
502036377,BE,943,Uebeschi,CH629576463592,0.0,154,,,4922,,2607654.056,1177527.173,901,1004,1060.0,1278.0,1934.0,,8012.0,,45.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.538803450407998,46.74888962721979
210196096,ZH,67,Rafz,CH287112457754,0.0,6981,,,1508,unterirdisches Gebäude,2682478.242,1273731.999,901,1004,1080.0,1242.0,2011.0,,8022.0,,668.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.535545046341166,47.60908146404201
280104100,VD,5724,Nyon,CH508145368354,0.0,1301,,,3528,,2506949.0,1137185.0,909,1004,1020.0,1110.0,2016.0,12.0,8023.0,,81.0,,,,3.0,1.0,,,,7430.0,7540.0,859.0,2018-09-11,,,,,7620.0,7570.0,859.0,2018-09-11,,,,,2023-03-03,6.229139583619858,46.37956554405491
3014407,ZH,41,Truttikon,CH727772869017,0.0,995,,,249,,2696902.451,1276085.048,901,1004,1020.0,1110.0,1995.0,,8018.0,,106.0,,,,3.0,1.0,,,,7410.0,7598.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.72786278319801,47.62826874775133
502008938,SH,2932,Beringen,CH607954490829,2932.0,2674,,,,,2685281.021,1283388.421,901,1004,1060.0,1274.0,1999.0,,8019.0,,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.574674884447742,47.6955579747779
263050498,AG,4307,Full-Reuenthal,CH207615766670,0.0,1562,,,114,,2657306.298,1274253.231,901,1004,1060.0,1242.0,1958.0,,8013.0,,119.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.200862327239657,47.616450240493954
191618414,SG,3291,Bad Ragaz,CH948659777789,0.0,28,,,308,SCHEUNE,2755111.693,1208254.081,901,1004,1060.0,1271.0,1919.0,9.0,8012.0,,50.0,,,,1.0,,,,,7400.0,7500.0,859.0,2016-11-03,7400.0,7500.0,859.0,2016-11-03,7600.0,7500.0,869.0,2016-10-21,7600.0,7500.0,869.0,2016-10-21,2023-03-03,9.478559098304476,47.00719502318426
502239422,SZ,1346,Schübelbach,CH727764539388,0.0,379,,,,,2714278.039,1225739.962,901,1004,1060.0,1278.0,,,8013.0,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.946114907570577,47.172743425249074
302018696,ZH,261,Zürich,CH953099799173,274.0,SW3447,,,SW02699,Garagen (1-9 Parkplätze),2685142.046,1251520.266,905,1004,1060.0,1242.0,1952.0,1.0,8013.0,,58.0,121.0,969.0,859.0,1.0,,,0.0,,7400.0,7500.0,859.0,2019-07-23,7400.0,7500.0,859.0,2022-10-19,7600.0,7500.0,859.0,2019-07-23,7600.0,7500.0,859.0,2022-10-19,2023-03-03,8.566721051939359,47.40899273029056
280134930,VD,5409,Ollon,,0.0,1032,,,en_attente,garage souterrain,2565505.0,1127130.0,909,1004,1060.0,1242.0,2023.0,1.0,8023.0,,61.0,,,,,,,,,7400.0,7500.0,869.0,2022-10-17,7400.0,7500.0,869.0,2022-10-17,7600.0,7500.0,869.0,2022-10-17,7600.0,7500.0,869.0,2022-10-17,2023-03-03,6.990984020311929,46.29469173004602
504149796,GR,3911,Churwalden,CH107700920828,0.0,10036,,,2-28-A,,2761877.913,1181008.839,901,1004,1060.0,1274.0,1940.0,,8012.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.557824155838006,46.76058951254608
3018656,ZH,118,Rüti (ZH),CH240659779247,0.0,6547,,,2973,,2707447.455,1235476.488,901,1004,1020.0,1121.0,1997.0,,8019.0,,125.0,,,,3.0,2.0,,,,7430.0,7520.0,860.0,2001-11-29,7400.0,7500.0,860.0,2001-11-29,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.858354144838675,47.26145090882571
502268427,GR,3731,Felsberg,CH452633782742,0.0,1485,,,1485-A,,2755141.483,1190178.794,901,1004,1060.0,1242.0,1998.0,,8019.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.472788092169544,46.84465185688793
101191060,GR,3945,Trimmis,CH750189770044,0.0,260,,,362,,2761884.617,1196802.077,901,1004,1030.0,1110.0,2003.0,,8020.0,,173.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2004-06-18,,,,,7610.0,7598.0,869.0,2004-06-18,,,,,2023-03-03,9.563510872533957,46.902601562429794
400072718,TG,4724,Eschlikon,CH655322779951,0.0,775,,,1/.018,,2714493.217,1258019.892,901,1004,1060.0,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.957193730794971,47.46299048900924
892987,VS,6007,Naters,,6007.0,8022,,,,,2641375.0,1134749.0,905,1004,1020.0,1110.0,,,8015.0,,,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.976263614748649,46.36284725172522
504157320,UR,1220,Wassen,CH153807794632,0.0,769,,,,,2685536.044,1175750.403,901,1004,1060.0,1278.0,,,8014.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.557625853011864,46.72746834412246
400004031,TI,5162,Cadempino,CH629391020774,0.0,464,,,464a,,2716037.18,1098848.45,905,1004,1020.0,1110.0,1998.0,,8019.0,,91.0,,,,2.0,1.0,,,,7430.0,7530.0,869.0,2008-10-31,,,,,7630.0,7530.0,869.0,2008-10-31,,,,,2023-03-03,8.937342480427724,46.03120750784029
614517,AG,4279,Murgenthal,CH210688458733,0.0,1610,,,219,,2629758.956,1235053.444,901,1004,1030.0,1121.0,1918.0,,8011.0,,73.0,,,,3.0,2.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.831850288054799,47.26571637305412
504026559,BE,888,Wald (BE),CH327923463536,2.0,133,,,,,2602383.149,1193747.201,901,1004,1060.0,1278.0,,,,,10.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.469906058727482,46.89483359259627
210187510,ZH,117,Hinwil,,0.0,174,,,1587,Wohnhaus,2706543.831,1240340.769,909,1007,1020.0,1110.0,1951.0,,8013.0,2010.0,,,,,1.0,1.0,,,,7430.0,7540.0,869.0,2011-06-28,,,,,7650.0,7560.0,869.0,2011-06-28,,,,,2023-03-03,8.847571011543067,47.30534203925821
142331,ZH,261,Zürich,CH358899799169,280.0,WO5222,,,2217,,2682286.258,1243430.337,905,1004,1020.0,1110.0,1964.0,1.0,8014.0,,121.0,955.0,962.0,859.0,3.0,1.0,,1.0,363.0,7430.0,7520.0,859.0,2019-02-04,,,,,7630.0,7520.0,859.0,2019-02-04,,,,,2023-03-03,8.527400908581306,47.33659987238555
502270773,SO,2501,Winznau,CH853832890664,0.0,536,,,,,2636830.72,1246166.469,901,1004,1060.0,1274.0,1947.0,,8013.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.926203090883492,47.3653134728254
3120371,ZG,1703,Hünenberg,CH367006658006,0.0,1723,,,1293a,,2674742.995,1225794.308,901,1004,1020.0,1110.0,,,8019.0,,138.0,,,,2.0,1.0,,,,7410.0,7598.0,860.0,2001-11-29,,,,,7610.0,7598.0,869.0,2016-11-16,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.424671143150812,47.178882351010884
235554719,FR,2228,Villars-sur-Glâne,CH908194731021,0.0,4674,,,,,2575039.28,1182348.715,901,1004,1060.0,,,,,,31.0,,,,,,,,,,,,,,,,,7600.0,7500.0,869.0,2008-09-16,7600.0,7500.0,869.0,2008-09-16,2023-03-03,7.1117170234522575,46.79183370685334
815347,VD,5729,Tannay,CH528192834545,0.0,118,,,35,,2502709.0,1129450.0,905,1004,1020.0,1122.0,,,8017.0,,230.0,,,,5.0,9.0,,,925.0,7452.0,7560.0,858.0,2020-03-11,7452.0,7560.0,858.0,2020-03-11,7651.0,7560.0,858.0,2020-03-11,7651.0,7560.0,858.0,2020-03-11,2023-03-03,6.175656897456519,46.309391123303065
502352618,SO,2481,Witterswil,CH393285220687,0.0,777,,,,,2606525.883,1259556.272,901,1004,1060.0,1242.0,1973.0,,8015.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.525211655242341,47.48673718789927
1193997,GR,3787,St. Moritz,CH967717888126,0.0,2049,,,1-378,Allod Bad,2784011.16,1151371.57,901,1004,1020.0,1122.0,1965.0,,8014.0,,897.0,,,,7.0,74.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.83555481455891,46.488365405159016
190021923,VD,5656,Hautemorges,CH438394451966,0.0,5152,,,4216,,2523044.0,1154953.0,905,1004,1020.0,1110.0,2002.0,,8020.0,,122.0,,,,3.0,1.0,,,,7430.0,7520.0,855.0,2013-12-23,7400.0,7500.0,855.0,2013-12-23,7630.0,7520.0,855.0,2013-12-23,7600.0,7500.0,855.0,2013-12-23,2023-03-03,6.4353637754144914,46.54142871632996
274481,OW,1405,Lungern,CH807736820482,0.0,470,,,,Einfamilienhaus,2653787.157,1181393.553,901,1004,1020.0,1110.0,1920.0,,8012.0,,59.0,,,,1.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7630.0,7540.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.142975408794161,46.78154499926118
190174774,AG,4252,Kaiseraugst,CH143306787537,0.0,1433,,,1100,,2621374.343,1265440.266,901,1004,1020.0,1110.0,2009.0,,8021.0,,106.0,,,,3.0,1.0,,,,7410.0,7598.0,869.0,2008-10-27,,,,,7610.0,7598.0,869.0,2008-10-27,,,,,2023-03-03,7.722509309181815,47.539342994252316
170120,ZH,261,Zürich,CH239977912403,272.0,56,,,60310,,2683503.0,1251567.0,909,1007,1060.0,1220.0,1911.0,,8011.0,2009.0,121.0,,,,6.0,,20.0,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.545016017212742,47.40962290421317
502084702,BE,761,Därstetten,CH201835914673,0.0,1054,,,63655,,2603161.511,1167316.016,901,1004,1060.0,1278.0,1931.0,,8012.0,,239.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.479941463235738,46.657071398600564
190011354,LU,1067,Udligenswil,CH613503507273,216.0,923,,,522,Terrassenhaus,2672774.606,1216289.142,901,1004,1020.0,1122.0,2001.0,,8020.0,,473.0,,,,4.0,4.0,,,,7430.0,7530.0,869.0,2003-02-10,,,,,7630.0,7530.0,869.0,2003-02-10,,,,,2023-03-03,8.397174456803594,47.09361088574945
1411281,BE,867,Gurzelen,CH513504467015,0.0,172,,,98,,2606597.357,1181221.008,901,1004,1030.0,1122.0,,,8019.0,,581.0,,,,3.0,3.0,,,,7434.0,7530.0,855.0,2020-09-21,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,7.525027297095576,46.78212838482445
210253746,ZH,298,Wiesendangen,CH972777946673,0.0,WD4310,,,2252,,2701302.875,1264131.145,901,1004,1060.0,1274.0,2010.0,,8021.0,,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.783670848567809,47.52011033461334
101288554,BE,405,Ersigen,CH273586654624,2.0,272,,,,,2613766.032,1218438.019,901,1004,1030.0,1110.0,2003.0,,8020.0,,87.0,,,,2.0,1.0,,,,7430.0,7541.0,855.0,2021-03-08,,,,,7610.0,7598.0,869.0,2004-08-13,,,,,2023-03-03,7.620021846825525,47.116791655010886
1333472,BE,552,Utzenstorf,CH273598854650,0.0,2532,,,,,2608218.059,1221340.301,901,1004,1020.0,1110.0,,,8013.0,,200.0,,,,1.0,1.0,,,,7432.0,7530.0,855.0,2022-05-31,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,7.546969797293145,47.14298879338224
858642,VD,5425,Bière,CH758783704580,0.0,379,,,237,,2515292.0,1154630.0,905,1004,1030.0,1121.0,1840.0,,8011.0,,124.0,,,,2.0,2.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.33437299719725,46.53758534115195
191873202,NW,1505,Ennetbürgen,CH940534789852,0.0,931,,,57720,Unterstand offen,2674602.284,1204522.021,901,1004,1060.0,1242.0,1974.0,,8015.0,,84.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.419308469727428,46.9875703840877
245043470,BL,2848,Hemmiken,CH267861087488,0.0,1126,,,,Silo,2634048.847,1259688.524,901,1004,1060.0,1252.0,,,,,7.0,,,,,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.890405843821408,47.48707977916318
210273152,ZH,293,Wädenswil,CH255536774066,0.0,WE10295,,,3536,Unterirdisches Gebäude,2693422.073,1230777.49,901,1004,1080.0,1274.0,1980.0,,8015.0,,214.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.672090608477093,47.221324161131506
543382,AG,4035,Niederrohrdorf,CH229971839591,0.0,924,,,675,,2665440.431,1253261.409,901,1004,1020.0,1110.0,,,8015.0,,102.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.305962258846513,47.42690428891756
504009101,BE,351,Bern,CH994687053591,3.0,1315,,,,unterirdisches_Gebäude,2599177.939,1198938.8,901,1004,1080.0,,,,,,53.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.427835891681732,46.94153659378986
400001883,VD,5464,Vully-les-Lacs,CH198370444569,0.0,8897,,,5352,,2569510.0,1197394.0,905,1004,1020.0,1110.0,2007.0,,8021.0,,109.0,,,,3.0,1.0,,,183.0,7410.0,7511.0,858.0,2020-01-23,7400.0,7500.0,858.0,2020-01-23,7610.0,7511.0,858.0,2020-01-23,7600.0,7500.0,858.0,2020-01-23,2023-03-03,7.038290910883805,46.9269378627328
190194214,VS,6288,Saas-Almagell,,0.0,nn,,,,Almagellerhütte SAC,2643994.0,1106396.0,905,1004,1060.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.007623953732907,46.10763545451565
1549944,FR,2325,Châtel-Saint-Denis,CH231099943059,0.0,6422,,,,,2559145.169,1152587.909,901,1004,1020.0,1110.0,,,8013.0,,101.0,,,,3.0,1.0,,,,7430.0,7530.0,855.0,2014-12-31,,,,,7630.0,7530.0,855.0,2014-12-31,,,,,2023-03-03,6.906203831988975,46.52333865383486
210291819,ZH,296,Illnau-Effretikon,CH218394577708,0.0,IE3706,,,1007,unterirdisches Gebäude,2694339.525,1254158.77,901,1004,1080.0,1274.0,1989.0,,8017.0,,1126.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.689121257796133,47.431467283951065
263057298,AG,4077,Tägerig,CH515075159014,0.0,814,,,271,,2664120.127,1250391.876,901,1004,1060.0,1252.0,1967.0,,8014.0,,33.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.28805294958381,47.40122669484944
280017160,VD,5587,Le Mont-sur-Lausanne,CH698376904595,0.0,224,,,699,,2538254.0,1156064.0,909,1004,1060.0,1251.0,,,8013.0,,68.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.633492084727114,46.553001731623134
245045286,BL,2762,Allschwil,CH650807713924,0.0,B-2670,,,,EFH,2606718.513,1266845.995,905,1004,1020.0,1110.0,2002.0,,8020.0,,99.0,,,,2.0,1.0,,0.0,,7430.0,7520.0,870.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7630.0,7520.0,870.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.527876486924809,47.552297794718044
302061905,ZH,261,Zürich,CH839971912447,280.0,WO6691,,,2522,,2681728.42,1243763.4,909,1004,1030.0,1122.0,2017.0,11.0,8023.0,,369.0,8592.0,962.0,859.0,7.0,20.0,,1.0,2583.0,7410.0,7511.0,859.0,2020-11-10,,,,,7610.0,7511.0,859.0,2020-11-10,,,,,2023-03-03,8.520081512235407,47.33966465017813
1370045,BE,662,Ferenbalm,CH543546860716,0.0,2262,,,,,2582827.131,1198531.412,901,1004,1020.0,1110.0,,,8011.0,,106.0,,,,3.0,1.0,,,,7432.0,7530.0,855.0,2022-01-31,7400.0,7500.0,860.0,2020-06-24,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.2131039785037,46.93764861379036
190197693,SG,3274,Sennwald,CH776577183949,0.0,3917,,,3817,,2752634.07,1233139.632,901,1004,1020.0,1110.0,2010.0,,8021.0,,118.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2009-06-17,,,,,7620.0,7570.0,864.0,2017-10-05,,,,,2023-03-03,9.454397273871562,47.23153822614492
245046917,BL,2856,Ormalingen,CH510869617908,0.0,1623,,,,Gartenhaus,2633007.714,1257950.204,905,1004,1060.0,1274.0,2002.0,,8020.0,,21.0,,,,1.0,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.8764631570051495,47.471498662754925
101185206,GR,3734,Trin,CH738878271333,0.0,3141,,,324,,2746432.053,1188274.779,901,1004,1020.0,1110.0,2007.0,,8021.0,,87.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2008-07-08,,,,,7610.0,7598.0,869.0,2008-07-08,,,,,2023-03-03,9.358029681770033,46.82950398837762
1088585,SG,3235,Rheineck,CH172977792685,0.0,228,,,239,,2762202.454,1259560.705,901,1004,1040.0,,,,8011.0,,330.0,,,,4.0,7.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.590269674666862,47.466807916918704
502053877,BE,766,Oberwil im Simmental,CH294605013512,0.0,595,,,,,2601257.892,1168233.654,901,1004,1060.0,,,,,,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.455073858028008,46.66533212330404
502190448,BE,306,Lyss,CH643546345986,1.0,723,,,,unterirdisches_Gebäude,2589977.527,1213577.191,901,1004,1080.0,,,,,,869.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.30667386414425,47.07313367917121
190634291,TG,4816,Homburg,CH667741327289,0.0,434,,,/600,Werkhof,2717757.256,1277118.239,901,1004,1060.0,1274.0,2011.0,12.0,8022.0,,290.0,,,,2.0,,,,,7410.0,7598.0,869.0,2011-04-12,,,,,7610.0,7598.0,869.0,2011-04-12,,,,,2023-03-03,9.005533314605028,47.634145344567756
870949,VD,5552,Bullet,CH367483458635,0.0,455,,,158,Chalet Les Clochettes,2531166.0,1186808.0,905,1004,1020.0,1121.0,1910.0,,8011.0,,169.0,,,,2.0,2.0,,,,7436.0,7540.0,869.0,2012-10-30,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.536456978428415,46.828847465633686
504160063,NE,6423,La Sagne,CH956970776985,0.0,623083,,,,,2552864.689,1210823.326,901,1004,1060.0,1278.0,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,6.818343818788916,47.046757337180495
3111388,VS,6199,Raron,CH165252308156,0.0,4423,,,,,2627758.493,1128746.196,901,1004,1020.0,1110.0,,,8014.0,,211.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,7.79897815624663,46.309549139043874
821469,VD,5806,Jorat-Mézières,CH268383453967,0.0,4029,,,2110,Chenau,2548870.0,1160437.0,905,1004,1020.0,1122.0,1860.0,,8011.0,,145.0,,,,4.0,4.0,,,,7430.0,7530.0,855.0,2016-03-23,7400.0,7500.0,855.0,2016-03-23,7630.0,7530.0,855.0,2016-03-23,7600.0,7500.0,855.0,2016-03-23,2023-03-03,6.771427891919954,46.59323547760293
